H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
170801|01|15672M106|COM USD.01|19|US15672M1062|A|BNGP2T2|CBBT|0
170804|01|095395307|COM USD.4|19|US0953953074|A|2130381|BDCO|0
170813|01|72582E104|COM NPV|19|CA72582E1043|A|B7RRM62|PVTTF|0
170814|01|04341X107|COM NPV|19|CA04341X1078|A|B813627|ASGOF|0
170821|01|74609P104|COM USD1|19|US74609P1049|A|B6WGNQ4|PURA|0
170823|01|71715W106|COM USD0.001|19|US71715W1062|A|B89CYS8|PHRX|0
170827|01|101150100|COM|19|US1011501004|A|B7F4414|BTHE|0
170833|01|88269V102|COM|19|US88269V1026|A|BGH3F20|TXSO|0
170839|01|98421A102|COM|19|US98421A1025|A|BYVXDP1|XFLS|0
170841|01|718546104|COM USD0.01|11|US7185461040|A|B78C4Y8|PSX|0
170843|01|83306Y102|COM NPV|19|CA83306Y1025|A|BJ90W63|SNIPF|0
170843|01C|83306Y102|COM NPV|9|CA83306Y1025|A|B7RK4X2|SPN.|0
170853|01|393229109|COM USD.001|19|US3932291095|A|B4R4TS3|GPDB|0
170868|01|23131B307|COM NPV|19|US23131B3078|A|B7WHV71|CURN|0
170868|01C|23131B307|COM NPV|7|US23131B3078|A|B8PP306|CXI.|0
170869|01|802179101|COM USD0.0001|19|US8021791012|A|B8DZPD5|SFPI|0
170870|01|29272H300|COM|19|US29272H3003|A|BKWC7L3|ENDV|0
170879|01|047559109|COM NPV|19|CA0475591099|A|B979V65|ATCMF|0
170879|01C|047559109|COM NPV|9|CA0475591099|A|B7MGFF4|ATY.|0
170888|01C|92853D106|COM|9|CA92853D1069|A|BG49XX8|VCOM.|0
170890|01|88606V104|COM|19|CA88606V1040|A|BD420J1|THURF|0
170890|01C|88606V104|COM|9|CA88606V1040|A|B7B3MJ9|AWE.|0
170893|01|71676H106|COM NPV|19|CA71676H1064|A|B7C69T6|PSHIF|0
170893|01C|71676H106|COM NPV|9|CA71676H1064|A|B7F8X42|PSH.|0
170894|01C|128016102|COM|9|CA1280161029|A|B6YVVK7|CTI.H|0
170898|01|411398100|COM USD0.001|19|US4113981009|A|BJ069H0|HPTN|0
170912|01|59140A203|COM|19|US59140A2033|A|BYVY7R4|MTST|0
170920|01|04530L203|COM USD0.001|14|US04530L2034|A|BDH32T5|ASPU|0
170945|01|74587V107|COM USD0.00001|14|US74587V1070|A|B7F2TY6|PBYI|0
170947|01|08634Q109|COM USD.001|19|US08634Q1094|A|BYQ01G4|BSPK|0
170964|01|12595N105|COM|19|CA12595N1050|A|BDQQNN6|BLONF|0
170964|01C|12595N105|COM|9|CA12595N1050|A|BDQQNM5|GROW.|0
170965|01|71377E105|COM USD0.01|14|US71377E1055|A|B835PW4|PFMT|0
170974|01|02687C109|COM|19|US02687C1099|A|2723606|AIVN|0
170988|01|45173T102|COM|19|US45173T1025|A|BHZLVC5|ILIM|0
170992|01|865634109|COM|19|US8656341091|A|B79MZ44|SUME|0
170995|01|04316M102|COM|19|US04316M1027|A|BFMJ0F4|ARRT|0
171000|01|30255C201|COM|19|US30255C2017|A|BVVBF14|FONU|0
171001|01|22944T109|COM NPV|19|CA22944T1093|A|B5ZTVT2|TPNEF|0
171001|01C|22944T109|COM NPV|9|CA22944T1093|A|B6SXF52|KUB.|0
171002|01|379577208|CL A COM USD.001|11|US3795772082|A|B7D65M0|GMED|0
171002|01W||CL A ORD USD.001(GERMAN LST)|154|US3795772082|A|B81BJL1||0
171007|01|81762P102|COM USD.001|11|US81762P1021|A|B80NXX8|NOW|0
171007|01W||COM USD.001|154|US81762P1021|A|B7XH8C4||0
171023|01|09259E108|COM USD.001|14|US09259E1082|A|BF4WVH0|TCPC|0
171045|02|Y46002203|COM USD.0001|14|MHY460022038|A|BDFLJR8|KBSF|0
171049|01|094235108|COM USD.01|14|US0942351083|A|B847RJ0|BLMN|0
171054|01|72763R106|COM NPV|19|CA72763R1064|A|B8DJGM3|PLLMF|0
171054|01C|72763R106|COM NPV|9|CA72763R1064|A|B55ZTF2|PLA.|0
171058|01|39985X203|COM|19|US39985X2036|A|BKBY583|PHOT|0
171059|01|34984V209|COM USD0.01|11|US34984V2097|A|BMCKSV8|FET|0
171067|01|697435105|COM USD.0001|11|US6974351057|A|B87ZMX0|PANW|0
171070|01|16934U100|COM USD0.001|19|US16934U1007|A|B7984W3|CHMR|0
171083|01|80280U106|COM NPV|19|CA80280U1066|A|B8DD852|SZSMF|0
171083|01C|80280U106|COM NPV|9|CA80280U1066|A|B7LK5P7|SCZ.|0
171099|01|16308A102|COM|19|CA16308A1021|A|BF8D997|CRRDF|0
171099|01C|16308A102|COM|9|CA16308A1021|A|BZ3DR09|CHTA.|0
171109|01|61761E100|COM TR UNITS|19|CA61761E1007|A|BC802W1|MNARF|0
171109|01C|61761E100|COM TR UNITS|7|CA61761E1007|A|B5ZPY46|MRG.UN|0
171111|01|89621C105|COM NPV|12|CA89621C1059|A|BD89HT7|TMQ|0
171111|01C|89621C105|COM NPV|7|CA89621C1059|A|BYZBNP1|TMQ.|0
171141|01|33829M101|COM USD.01|14|US33829M1018|A|B85KFY9|FIVE|0
171155|01|185064102|COM USD.0001|14|US1850641028|A|B8CM9G8|CLIR|0
171164|01|13173Q106|COM USD.001|19|US13173Q1067|A|B8J88R3|CAMG|0
171180|01|16951A102|COM USD0.01|19|US16951A1025|A|B82C593|CDNN|0
171187|01|71880W303|COM USD0.0001|14|US71880W3034|A|BKV2996|PHIO|0
171187|04|71880W105|Wrrt|14|US71880W1053|A|BHJZ9Z2|PHIOW|2
171206|01|05478T108|COM NPV|19|CA05478T1084|A|BF3WGV0|AZURF|0
171206|01C|05478T108|COM NPV|9|CA05478T1084|A|BF3WF24|AAZ.|0
171207|01|15235P109|COM NPV|19|US15235P1093|A|BH7TKB9|CNTO|0
171212|01|694103102|TR UNT NPV|19|US6941031022|A|B75J0M2|ROYTL|0
171231|01C|470095308|COM NPV|9|CA4700953082|A|BD06525|JRI.|0
171238|01|16952A101|COM USD0.00001|19|US16952A1016|A|B83N9W6|CUII|0
174016|01|411355100|COM|19|CA4113551002|A|B1MJQS1|HNWEF|0
174016|01C|411355100|COM|7|CA4113551002|A|B125QY5|HE.|0
174019|01|98410N107|COM USD.001|19|US98410N1072|A|B12L814|XENO|0
174022|02|75605Y106|CL A COM USD.01|11|US75605Y1064|A|B5T0CW1|RLGY|0
174026|01|60705U105|COM|19|CA60705U1057|A|BVYY736|MOBIF|0
174026|01C|60705U105|COM|9|CA60705U1057|A|BVYY6T5|MOS.|0
174031|01C|38120P109|COM CL A|9|CA38120P1099|A|BGW75C7|GSH.|0
174038|01|45935R105|COM NPV|19|CA45935R1055|A|BMHCWJ5|LBHRF|0
174038|01C|45935R105|COM NPV|9|CA45935R1055|A|BMHCWH3|CUR.|0
174049|01|69336V101|COM USD|11|US69336V1017|A|B17V2N9|PGTI|0
174059|01|498722206|COM|19|CA4987222060|A|B13VQG4|KLSVF|0
174059|01C|498722206|COM|9|CA4987222060|A|B0LFYM3|KS.|0
174077|01|204166102|COM USD.01|14|US2041661024|A|B142B38|CVLT|0
174082|01W||ORD INR10|120|INE965A01016|A|B05JSJ6||0
174097|01|16950N105|COM USD.001|19|US16950N1054|A|B13QQ70|IICN|0
174115|01|92549X409|COM USD.0001|19|US92549X4097|A|BD4H7H3|VRTB|0
174119|01|44244K109|COM USD.001|14|US44244K1097|A|B171W40|HWCC|0
174124|01|03841G101|COM|19|CA03841G1019|A|B142DJ8|AQARF|0
174124|01C|03841G101|COM|7|CA03841G1019|A|B142DH6|AQA.|0
174132|01|74624E100|COM NPV|19|CA74624E1007|A|BNLYWX8|LRTNF|0
174132|01C|74624E100|COM NPV|9|CA74624E1007|A|BNLYWV6|PGM.|0
174134|01|69366J200|COM USD.001|14|US69366J2006|A|B17VCN9|PTCT|0
174140|01|47714A105|COM|19|US47714A1051|A|B1431F3|JTBK|0
174147|01|74915M100|INT COM SER A|14|US74915M1009|A|BZ19HB0|QRTEA|0
174147|01W||CL A ORD USD.01|154||A|BDGHQD0||0
174147|02|74915M209|INT COM SER B|14|US74915M2098|A|BZ19HF4|QRTEB|0
174147|02W||CL A ORD USD.01|273|US74915M1009|A|BDGHQG3||0
174147|03|74915M308|8.0 CUM PFD REDA|14|US74915M3088|A|BMH2T16|QRTEP|1
174152|02|62910L102|COM|19|CA62910L1022|A|BD3RM80|NFYEF|0
174152|02C|62910L102|COM|7|CA62910L1022|A|BD3HFC5|NFI.|0
174159|01|G8649T109|COM USD.01|19|BMG8649T1099|A|B19VTG9|SYCRF|0
174169|08|40537Q118|*W EXP 09/09/2020|19|US40537Q1186|A|BD378F9|HKRWQ|2
174169|10|07134L107|COM|12|US07134L1070|A|BL1KDQ2|BATL|0
174176|01W||ORD NPV|243|BRCARDACNOR9|A|B140CQ2||0
174179|01W||ORD INR2|219|INE074B01023|A|B1N4C43||0
174181|01W||ORD INR2|120|INE771B01032|A|6314095||0
174185|01|05277B209|COM|19|CA05277B2093|A|B5NVPR6|AOCIF|0
174185|01C|05277B209|COM|7|CA05277B2093|A|B5TZQH9|ACQ.|0
174212|01C|40136T208|COM CAD|9|CA40136T2083|A|BD5GD26|GX.|0
174236|01|81619Q105|COM USD.001|11|US81619Q1058|A|B4MF0Q6|SEM|0
174280|01|95805V108|COM NPV|12|CA95805V1085|A|B6Q64B2|WRN|0
174280|01C|95805V108|COM NPV|7|CA95805V1085|A|B71LVL8|WRN.|0
174282|02|29271Q103|COM USD.0001|19|US29271Q1031|A|B1FL1D4|ESOA|0
174292|01|92257E304|COM NPV|19|US92257E3045|A|B00PS44|VPGI|0
174301|01|53262L105|COM USD|14|US53262L1052|A|BYZMGS8|LMST|0
174302|01|21037X100|COM|19|CA21037X1006|A|B1DVQW0|CNSWF|0
174302|01C|21037X100|COM|7|CA21037X1006|A|B15C4L6|CSU.|0
174302|02W||COM NPV (GERMAN LIST)|257|CA21037X1006|A|B15CSH0||0
174306|01W||ORD INR10|219|INE625B01014|A|B03GJR4||0
174306|90|75188Q108|GDR REG S|19|US75188Q1085|A|BD6C5V6|RANA|F
174310|01|48242W106|COM USD.001|11|US48242W1062|A|B1HHB18|KBR|0
174310|01W||COM USD.001(MEXICO LIST)|208|US48242W1062|A|BYRXTJ1||0
174312|01|76218Y202|COM USD.01|19|US76218Y2028|A|BYY9958|RHNO|0
174314|02|96810C101|COM & Varbl VTG Shrs|19|CA96810C1014|A|BHR3CB5|WLDBF|0
174314|02C|96810C101|COM & Varbl VTG Shrs|7|CA96810C1014|A|BKZFPB5|WILD.|0
174325|01|685782104|COM|19|CA6857821046|A|BMBT2C5|OREAF|0
174325|01C|685782104|COM|7|CA6857821046|A|BMBT270|OREA.|0
174329|01|58402B305|COM|19|CA58402B3056|A|BF297S6|MBGNF|0
174329|01C|58402B305|COM|9|CA58402B3056|A|BF297R5|MBI.|0
174355|01|82321P203|COM USD.001|19|US82321P2039|A|B7KWPS7|VALV|0
174361|01|29669R101|COM CAD|19|CA29669R1010|A|B3QR6Q3|EEYUF|0
174361|01C|29669R101|COM CAD|7|CA29669R1010|A|B3V1F29|ESN.|0
174368|01|83418C105|COM|19|CA83418C1059|A|BFXPKJ5|SAENF|0
174368|01C|83418C105|COM|9|CA83418C1059|A|BFXPKP1|SOLR.|0
174376|01|683823108|COM|19|CA6838231083|A|B3BWG74|OPSSF|0
174376|01C|683823108|COM|7|CA6838231083|A|B15Y0F8|OPS.|0
174389|01|28238P109|COM USD.001|14|US28238P1093|A|B1G0F83|EHTH|0
174390|01|525558201|COM USD|14|US5255582018|A|B1G6TJ0|LMAT|0
174395|01|84678A102|COM|19|CA84678A1021|A|BMXNHN1|DALXF|0
174395|01C|84678A102|COM|9|CA84678A1021|A|BMXNHL9|SDE.|0
174396|01W||ORD INR2|219|INE878B01027|A|B1L9PJ6||0
174401|01|925490203|COM USD.0001|19|US9254902037|A|BTDFTQ3|VRTA|0
174428|01|45685K102|COM USD0.0001|12|US45685K1025|A|B17FVR8|INFU|0
174449|01|203612106|COM USD.01|14|US2036121067|A|B1CWK77|ESXB|0
174485|01|78109B101|COM USD.001|19|US78109B1017|A|BMD6D32|RTME|0
174552|01|62908A100|COM|19|CA62908A1003|A|BMWFLQ9|BCGOF|0
174552|01C|62908A100|COM|9|CA62908A1003|A|BMW6PV5|NBM.|0
174596|01|19529P205|COM USD.001|13|US19529P2056|A|B9GSM82|3CERX|0
174597|01|90206L106|COM|19|US90206L1061|A|B16T9Q6|TRVR|0
174637|01|44925C103|COM USD.001|14|US44925C1036|A|B1FP363|ICFI|0
174647|01|896749108|CL B COM USD1.|11|PR8967491088|A|B29GJQ1|GTS|0
174693|01|G8918T103|COM|19|VGG8918T1030|A|B3B2CK9|TXIC|0
174697|01|901401307|COM|19|CA9014013077|A|B1Y9HV9|TBTEF|0
174700|02|Y27183600|CL A COM USD.01|11|MHY271836006|A|BJ5S5P1|GSL|0
174700|07|Y27183121|DEP SH REPSTG|11|MHY271831213|A|BQ1VYX4|GSL.PB|1
174703|01|918251000|COM USD0.01|0||A||0149A|0
174729|01|894164102|COM USD|11|US8941641024|A|BMXYT16|TNL|0
174738|01|560814105|COM USD0.001|19|US5608141058|A|BSS86Y7|MLFB|0
174744|01|29977A105|CL A COM USD.01|11|US29977A1051|A|B1BHXZ2|EVR|0
174835|01|49381F102|COM|19|US49381F1021|A|B17FXG1|KVIL|0
174852|01|16944A102|COM USD.0001|19|US16944A1025|A|B17KTK2|CRJI|0
174873|01|89621V103|COM USD.00001|19|US89621V1035|A|BJ5V3T0|TCFF|0
174886|01|87122P104|COM|19|US87122P1049|A|B17KS16|SYVN|0
174904|01|35953E201|COM|19|US35953E2019|A|B4JWV89|FUGI|0
174928|01W||ORD RUB.02 (RUB)|332|RU000A0D8PB4|A|B58ZRW2||0
174928|02W||PFD RUB.02(RUB)|332|RU000A0D8PC2|A|B58ZRY4||1
175004|01|68555P100|COM USD.001|14|US68555P1003|A|B19FR01|ORBC|0
175006|01|41755V201|COM|19|US41755V2016|A|BMW2G76|HRST|0
175007|01|01748X102|COM USD.001|14|US01748X1028|A|B15M2C3|ALGT|0
175008|01|03152W109|COM USD.01|14|US03152W1099|A|B19FQ48|FOLD|0
175012|01|096049507|COM NPV|19|CA0960495079|A|BT9Z0S6|BKUCF|0
175012|01C|096049507|COM NPV|9|CA0960495079|A|BT9Z0R5|BSK.|0
175013|01|452536402|COM USD0.0001|19|US4525364026|A|BMC5S02|IMUC|0
175013|02|452536121|WT EXP 8/21/21|19|US4525361212|A|BYZMS59|IMUCW|2
175055|01|431466101|COM USD|11|US4314661012|A|B01TPN3|HIL|0
175071|01|29277Q107|COM|19|US29277Q1076|A|B188F63|ENRT|0
175074|01|379341100|COM|19|US3793411006|A|BJ026R7|GFTX|0
175078|01|137584207|UNTS CAD|19|CA1375842079|A|B690DY7|CFPUF|0
175078|01C|137584207|UNTS CAD|7|CA1375842079|A|B63XT22|CFX.|0
175082|01|69841Q100|COM USD.0001|19|US69841Q1004|A|B1890W7|PNGB|0
175083|01|664112109|COM USD.01|19|US6641121099|A|B18QZK1|NECB|0
175118|01|760259101|COM USD.001|19|US7602591015|A|B18YSV7|REOS|0
175121|01|37149G108|COM|14|US37149G1085|A|BMC7VW1|GBNY|0
175128|01|16936H107|COM|19|US16936H1077|A|B192H68|CHGI|0
175129|01|66988C100|COM|19|US66988C1009|A|BGT38D0|NTEI|0
175134|01|58470Q101|COM NPV|19|CA58470Q1019|A|B4THGN4|MDFZF|0
175134|01C|58470Q101|COM NPV|9|CA58470Q1019|A|B18YTQ9|MFS.H|0
175150|01|844649103|COM|19|US8446491032|A|B197ZW5|SOPK|0
175151|01|83541C105|COM|19|CA83541C1059|A|BGV7DP7|SNANF|0
175166|01|08660F209|COM|19|US08660F2092|A|B189M87|BWAV|0
175188|01|541440103|COM|19|US5414401035|A|BMY5714|LGIQ|0
175230|01|G06973112|COM|19|VGG069731120|A|BJ1JSK4|ARMZF|0
175230|01C|G06973112|COM|7|VGG069731120|A|BJ1JSJ3|ORA.|0
175230|90W||BDR EACH REPR 1 COM|243|BRAURABDR001|A|BLPJ3H6||F
175263|01|959802109|COM USD.01|11|US9598021098|A|B1F76F9|WU|0
175263|90W||BDR EACH REP 1 COM USD.01|243|BRWUNIBDR007|A|BYZ4338||F
175264|90|92932M101|ADR USD.15|11|US92932M1018|A|B194GX4|WNS|F
175269|01|15118V207|COM USD.001|14|US15118V2079|A|B19HX21|CELH|0
175271|01|30053M104|COM UNIT|12|US30053M1045|A|BM9XPF3|SNMP|0
175284|01|G88915114|COM USD.01|19|VGG889151145|A|B18Z0H0|TTNUF|0
175299|01|25686H209|COM USD.001|14|US25686H2094|A|BMYDMZ7|DLPN|0
175300|01|91378T109|COM|19|US91378T1097|A|B19W122|UPCO|0
175304|01|953264108|COM|19|CA9532641086|A|B3D3M55|WHYRF|0
175304|01C|953264108|COM|9|CA9532641086|A|B19WQQ1|WHY.|0
175307|01|25960P109|COM USD.01|11|US25960P1093|A|B1G3M58|DEI|0
175312|01|02137W200|COM NPV|19|CA02137W2004|A|BGPRDL9|AAEEF|0
175312|01W||COM NPV (POST REV SPLIT)|154|CA02137W2004|A|BGS9FG1||0
175315|01|232662106|COM|19|CA2326621067|A|BHNFD78|KHRIF|0
175319|01|410345102|COM USD.01|11|US4103451021|A|B1BJSL9|HBI|0
175327|01|57061T300|COM|19|US57061T3005|A|B90GWV5|MWWC|0
175341|01|210317202|COM|19|CA2103172029|A|BD3HFK3|CNSNF|0
175341|01C|210317202|COM|9|CA2103172029|A|BD3HFH0|CEM.|0
175342|01|G8675V119|COM USD.01|14|VGG8675V1195|A|BK7ZX53|TAOP|0
175359|01|411383102|COM|19|CA4113831024|A|B1VZ613|3HPYCF|0
175359|01C|411383102|COM|9|CA4113831024|A|B1BLLZ0|HPY.|0
175371|01|02209W104|COM USD.01|19|US02209W1045|A|B1BSD33|ATFS|0
175379|01|92941D100|UNIT|19|CA92941D1006|A|BGWCJ97|WONEF|0
175396|01|244639100|COM USD.001|19|US2446391003|A|B1C5TV3|DFTC|0
175402|01|90177L101|COM USD.01|19|US90177L1017|A|BD6SZL4|TVPC|0
175404|01|336433107|COM USD.001|14|US3364331070|A|B1HMF22|FSLR|0
175404|01W||ORD USD.001 (FRANKFURT LIST)|154|US3364331070|A|B1HLVM1||0
175404|02W||ORD USD.001 (MEXICO LIST)|208||A|B39P170||0
175410|01|042564203|COM USD.0001|19|US0425642032|A|BG4BK22|ARNI|0
175424|01|83558L204|COM USD.00001|14|US83558L2043|A|BJVR897|SNOA|0
175442|01W||ORD USD0.001|170|KYG6470A1168|A|BN4MKV3||0
175442|03W||USD0.01 (PARALLEL 16/04/21)|170|KYG6470A2075|A|BMH2YP5||0
175442|90|647581107|ADR USD|11|US6475811070|A|B1CN1G6|EDU|F
175442|90W||SPON ADR EACH REP 4 ORD NPV|208|US6475811070|A|B4L85L6||F
175442|92W||BDR EACH 15 REPR 1 ADR|243|BRE1DUBDR001|A|BN44Y28||F
175449|01|02932A106|COM|19|US02932A1060|A|B1CWKB1|ARBV|0
175457|01|12448X102|COM USD.001|19|US12448X1028|A|BLQT9L1|BYRN|0
175466|01|65106G100|COM USD.001|19|US65106G1004|A|B1CXCP2|NWCI|0
175467|01|27785J102|COM USD.001|19|US27785J1025|A|B1CXCM9|ESYL|0
175472|01|75746Q103|COM USD0.001|19|US75746Q1031|A|BYRLNF9|SNDD|0
175474|01|07278W109|COM|19|CA07278W1095|A|BH8B702|KXPLF|0
175474|01C|07278W109|COM|9|CA07278W1095|A|BH8B6Y9|BHS.|0
175490|01|98585K862|COM USD.01|14|US98585K8624|A|BL397G5|YTEN|0
175490|01W||COM USD0.01(POST REV SPL)|154|US98585K8624|A|BKPFS94||0
175493|01|025288309|COM|19|CA0252883099|A|BN7R4K2|ACKRF|0
175493|01C|025288309|COM|9|CA0252883099|A|BK816S4|AMK.|0
175495|01|896812104|COM|19|CA8968121043|A|BD31H76|TIGCF|0
175495|01C|896812104|COM|9|CA8968121043|A|BD31H87|TIG.|0
175503|01|38068T105|COM USD.001|12|US38068T1051|A|B1DZ912|GORO|0
175505|01|52886N406|COM|14|US52886N4060|A|BLB3SQ6|LEXX|0
175505|02|52886N117|WT EXP 011126|14|US52886N1173|A|BLB3SR7|LEXXW|2
175507|01|65412D809|COM NPV|19|CA65412D8098|A|BKPT799|MIMZF|0
175507|01C|65412D809|COM NPV|7|CA65412D8098|A|BKPT788|NHK.|0
175509|01|892000308|COM|19|US8920003089|A|BF4KQ91|TWER|0
175514|01|399452200|COM|19|CA3994522009|A|BD3DMK0|PGEZF|0
175514|01C|399452200|COM|9|CA3994522009|A|BD3DMJ9|PGE.|0
175518|01|M82183209|ORD USD|19|IL0011026494|A|B1FRWH3|ROSGQ|0
175523|01|378973408|COM USD.00001|12|US3789734080|A|B1GHPM8|GSAT|0
175527|01|716725106|COM NPV|19|CA7167251064|A|B23PQG3|PCQRF|0
175527|01C|716725106|COM NPV|9|CA7167251064|A|B1F70C4|PCQ.|0
175531|01|40432Y109|COM USD0.0001|19|US40432Y1091|A|B83W9D4|HPIL|0
175532|01|957881303|COM|19|US9578813035|A|BYMMZR3|WCRS|0
175533|01|45665G303|COM USD|14|US45665G3039|A|B1FCQS7|INFI|0
175545|01|22787P107|COM USD.001|19|US22787P1075|A|B1FDDS9|CRWG|0
175548|01|65337X104|COM NPV|19|CA65337X1042|A|B4SYWM7|NEGXF|0
175548|01C|65337X104|COM NPV|9|CA65337X1042|A|B1FD9L4|NXG.|0
175553|01|05989W103|COM USD.001|19|US05989W1036|A|BKLTRJ3|BNGI|0
175560|01|700563208|TR UNIT|19|CA7005632087|A|BDHZRZ2|PRRWF|0
175560|01C|700563208|TR UNIT|7|CA7005632087|A|B3MPKB4|PLC.|0
175590|01|72764B100|COM NPV|19|CA72764B1004|A|BYVTQH2|PLUUF|0
175590|01C|72764B100|COM NPV|9|CA72764B1004|A|BYVTQ94|PLU.|0
175595|01|40273W105|COM USD0.001|19|US40273W1053|A|B827C64|GSPE|0
175601|01|66980V106|COM|19|CA66980V1067|A|BMGHHP2|NMLSF|0
175606|01|Y1968P121|COM USD.01|11|MHY1968P1218|A|BJHVCJ1|DAC|0
175607|01|74167B109|COM USD.01|14|US74167B1098|A|BMTRDW8|FRST|0
175616|01|09202D207|TR UNIT|19|CA09202D2077|A|B5NXJ14|BDIMF|0
175616|01C|09202D207|TR UNIT|7|CA09202D2077|A|B5NF158|BDI.|0
175649|01|460378201|COM USD.001|19|US4603782016|A|BYVDJP3|ISCO|0
175652|01|65411Y309|COM USD.001|19|US65411Y3099|A|B1FQXJ9|NILA|0
175654|01|96924N100|COM USD.01|14|US96924N1000|A|B1HP598|WLDN|0
175657|02W||ORD NPV|243|BRSTBPACNOR3|A|2835545||0
175661|01|64128D203|COM|19|CA64128D2032|A|BYPD045|NVDEF|0
175661|01C|64128D203|COM|9|CA64128D2032|A|BYPD034|NGE.|0
175662|01|45328X305|COM|19|CA45328X3058|A|BKS4LC2|INCAF|0
175662|01C|45328X305|COM|9|CA45328X3058|A|BKS4LB1|INCA.|0
175664|01|76243H109|COM|19|CA76243H1091|A|B3QZZ37|RHRYF|0
175664|01C|76243H109|COM|9|CA76243H1091|A|B1FR842|RYE.|0
175673|01W||ORD INR10|219|INE640C01011|A|B03K8Y6||0
175674|01|19249M102|COM USD.001|12|US19249M1027|A|BYZ2138|COHN|0
175684|01|72754B102|COM|19|US72754B1026|A|B1FT3F4|PMAH|0
175686|01|74164F103|COM USD.0001|14|US74164F1030|A|B1GC200|PRIM|0
175689|01|04247X102|COM|11|US04247X1028|A|B1FT462|AWI|0
175722|01|89845Y107|COM NPV|19|US89845Y1073|A|BFNYR46|TRUX|0
175724|01|42331P106|COM USD.0001|19|US42331P1066|A|B1FYZF3|HLXW|0
175846|01|09626A102|COM USD.001|19|US09626A1025|A|B1G4VJ8|BKSD|0
175861|01|05549Q109|COM USD.001|19|US05549Q1094|A|BK1MJ52|BHPA|0
175869|01|169491107|COM|19|US1694911074|A|B1G5Y36|CHME|0
175897|01|75678Q402|COM|19|US75678Q4029|A|B1R96V9|RDML|0
175900|01|79546E104|COM USD.01|11|US79546E1047|A|B1GZ005|SBH|0
175908|01|96327X200|COM USD.001|14|US96327X2009|A|BMCMMG7|WFCF|0
175910|01|951736206|COM USD.001|19|US9517362060|A|B1GCHP0|WCYN|0
175912|01W||ORD INR10|219|INE314C01013|A|6309079||0
175955|01|44980X109|COM USD.0001|14|US44980X1090|A|2698782|IPGP|0
175966|01|14888U101|COM USD.001|14|US14888U1016|A|B1G7Q03|CPRX|0
175969|01|836301200|COM USD.001|19|US8363012001|A|BYW6DF9|SAGD|0
175975|90W||CDI|106|AU000000SUH8|A|B5M4R03||F
175979|01|92933E108|COM USD1.|19|US92933E1082|A|B1L7CT9|WSFGQ|0
175982|01|136635109|COM NPV|14|CA1366351098|A|B1GKCH1|CSIQ|0
175994|02|90207B107|COM|19|US90207B1070|A|B06G6W5|TURV|0
176000|01|92904T100|COM USD.0001|19|US92904T1007|A|BNJZDP2|VTXB|0
176007|01|98959P877|COM|19|CA98959P8771|A|BDFZVB8|ZCRMF|0
176007|01C|98959P877|COM|9|CA98959P8771|A|BDFZV96|ZNC.H|0
176017|01|04744L106|COM|14|US04744L1061|A|B1YH8W1|ATHX|0
176018|01|40435Q103|COM USD.001|19|US40435Q1031|A|BF19G24|HQDA|0
176021|01|M0854Q105|ORD USD.1|14|IL0010996549|A|B1HLHW3|ALLT|0
176021|01W||ORD ILS.1|262|IL0010996549|A|B5MN8M9||0
176022|01|29089Q105|COM USD.01|11|US29089Q1058|A|B1HJLW5|EBS|0
176033|01|350866109|COM|19|US3508661093|A|B1HDLN8|FCNE|0
176035|01|64118P109|COM USD.001|19|US64118P1093|A|B1KG6H3|NLST|0
176046|01|459357109|COM|19|US4593571098|A|B1HHJR0|INCC|0
176082|01|71711N100|COM USD.0001|19|US71711N1000|A|B1HMMP4|PBSV|0
176092|01|N00985106|SHS|11|NL0000687663|A|B1HHKD3|AER|0
176092|01W||ORD EUR.01(GERMANY LIST)|154|NL0000687663|A|B1HZX61||0
176103|01|656811106|COM NPV|11|CA6568111067|A|BZ19JX6|NOA|0
176103|01C|656811106|COM NPV|7|CA6568111067|A|BFX2LG0|NOA.|0
176105|01|135038206|COM|19|CA1350382067|A|BMFNF91|CNDPF|0
176105|01C|135038206|COM|9|CA1350382067|A|BMFNF68|CE.|0
176119|01|60040W105|COM NPV|19|CA60040W1059|A|BYN96T2|MLNLF|0
176119|01C|60040W105|COM NPV|9|CA60040W1059|A|BYN96S1|ML.|0
176133|01|56089A103|COM|19|CA56089A1030|A|BFXPTP4|MAKOF|0
176133|01C|56089A103|COM|9|CA56089A1030|A|BFXPTG5|MKO.|0
176137|01|027263102|COM USD0.001|19|US0272631021|A|B1JLB29|AMLM|0
176139|01W||ORD USD.001 REGS (AIM LIST)|194|USU834501038|A|B1GCQ97||0
176140|01|823214200|COM USD.001|19|US8232142005|A|B1JJWG4|SGTI|0
176152|01W||SER B ORD NPV|208|MX01OM000018|A|B1KFX13||0
176152|02W||SER BB ORD NPV|1||A|||0
176152|90|400501102|ADR NPV|14|US4005011022|A|B1JB4F3|OMAB|F
176161|01|169398104|COM|19|US1693981045|A|B1JVJ92|CHHE|0
176169|01|483709101|COM|14|US4837091010|A|B1KHKJ6|KNDI|0
176180|01|45107J105|COM|19|CA45107J1057|A|B4WXBC3|ICOTF|0
176180|01C|45107J105|COM|9|CA45107J1057|A|B1KNX40|ICO.|0
